工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000257,KM-000000257-4,2023/12/19,,合同会社グローリー,ＧＬＯＲＹ　Ⅱ　ＫＡＩＺＵ,川原拓朗,立会作業費及び諸経費,482800.0,48280.0,531080.0,270000.0,0.56,0.44,
KM-000000258,KM-000000258-1,2023/12/19,,合同会社グローリー,ＧＬＯＲＹ　Ⅱ　ＫＡＩＺＵ,川原拓朗,乗場ドア 塗装一式（枠／扉）1F-9F,881040.0,88104.0,969144.0,486000.0,0.55,0.45,
KM-000000258,KM-000000258-2,2023/12/19,,合同会社グローリー,ＧＬＯＲＹ　Ⅱ　ＫＡＩＺＵ,川原拓朗,乗場ドア 錆取り／錆止め 1F-9F,881040.0,88104.0,969144.0,486000.0,0.55,0.45,
KM-000000258,KM-000000258-3,2023/12/19,,合同会社グローリー,ＧＬＯＲＹ　Ⅱ　ＫＡＩＺＵ,川原拓朗,養生／シーリング等　諸経費,881040.0,88104.0,969144.0,486000.0,0.55,0.45,
KM-000000258,KM-000000258-4,2023/12/19,,合同会社グローリー,ＧＬＯＲＹ　Ⅱ　ＫＡＩＺＵ,川原拓朗,立会作業費及び諸経費,881040.0,88104.0,969144.0,486000.0,0.55,0.45,
KM-000000260,KM-000000260-1,2023/12/19,,シャン・ドゥ・ブレ諏訪管理組合,シャン・ドゥ・ブレ諏訪,森本健,作動油取替え,1200000.0,120000.0,1320000.0,543090.0,0.45,0.55,107-1010-01
KM-000000260,KM-000000260-2,2023/12/19,,シャン・ドゥ・ブレ諏訪管理組合,シャン・ドゥ・ブレ諏訪,森本健,テールコード,1200000.0,120000.0,1320000.0,543090.0,0.45,0.55,107-1010-01
KM-000000260,KM-000000260-3,2023/12/19,,シャン・ドゥ・ブレ諏訪管理組合,シャン・ドゥ・ブレ諏訪,森本健,照明器具(LED),1200000.0,120000.0,1320000.0,543090.0,0.45,0.55,107-1010-01
KM-000000260,KM-000000260-4,2023/12/19,,シャン・ドゥ・ブレ諏訪管理組合,シャン・ドゥ・ブレ諏訪,森本健,インターホン停電灯用バッテリー,1200000.0,120000.0,1320000.0,543090.0,0.45,0.55,107-1010-01
KM-000000260,KM-000000260-5,2023/12/19,,シャン・ドゥ・ブレ諏訪管理組合,シャン・ドゥ・ブレ諏訪,森本健,停電時自動着床用バッテリー,1200000.0,120000.0,1320000.0,543090.0,0.45,0.55,107-1010-01
KM-000000260,KM-000000260-6,2023/12/19,,シャン・ドゥ・ブレ諏訪管理組合,シャン・ドゥ・ブレ諏訪,森本健,取替作業費及び調整費,1200000.0,120000.0,1320000.0,543090.0,0.45,0.55,107-1010-01
KM-000000260,KM-000000260-7,2023/12/19,,シャン・ドゥ・ブレ諏訪管理組合,シャン・ドゥ・ブレ諏訪,森本健,諸経費及び雑費,1200000.0,120000.0,1320000.0,543090.0,0.45,0.55,107-1010-01
KM-000000260,KM-000000260-8,2023/12/19,,シャン・ドゥ・ブレ諏訪管理組合,シャン・ドゥ・ブレ諏訪,森本健,廃材処理費,1200000.0,120000.0,1320000.0,543090.0,0.45,0.55,107-1010-01
KM-000000260,KM-000000260-9,2023/12/19,,シャン・ドゥ・ブレ諏訪管理組合,シャン・ドゥ・ブレ諏訪,森本健,出精値引き,1200000.0,120000.0,1320000.0,543090.0,0.45,0.55,107-1010-01
KM-000000261,KM-000000261-1,2023/12/20,,株式会社町田工業,町田工業本社,塩塚恵介,ホームエレベーター総合点検,50000.0,5000.0,55000.0,0.0,0.0,1.0,
KM-000000263,KM-000000263-1,2023/12/22,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,制御盤内駆動基板(中古品),106000.0,10600.0,116600.0,0.0,0.0,1.0,107-1037-01
KM-000000263,KM-000000263-2,2023/12/22,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,取替作業費及び調整費,106000.0,10600.0,116600.0,0.0,0.0,1.0,107-1037-01
KM-000000263,KM-000000263-3,2023/12/22,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,諸経費・雑費(取り寄せ費用含む),106000.0,10600.0,116600.0,0.0,0.0,1.0,107-1037-01
KM-000000263,KM-000000263-4,2023/12/22,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,廃材処理費,106000.0,10600.0,116600.0,0.0,0.0,1.0,107-1037-01
KM-000000264,KM-000000264-1,2023/12/25,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９佐世保南店　３号機,山口裕介,ドアクローザーロープ,14000.0,1400.0,15400.0,680.0,0.05,0.95,NS-395
KM-000000264,KM-000000264-2,2023/12/25,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９佐世保南店　３号機,山口裕介,取替作業費及び調整費,14000.0,1400.0,15400.0,680.0,0.05,0.95,NS-395
KM-000000264,KM-000000264-3,2023/12/25,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９佐世保南店　３号機,山口裕介,諸経費,14000.0,1400.0,15400.0,680.0,0.05,0.95,NS-395
KM-000000264,KM-000000264-4,2023/12/25,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９佐世保南店　３号機,山口裕介,廃材処理費,14000.0,1400.0,15400.0,680.0,0.05,0.95,NS-395
KM-000000265,KM-000000265-1,2023/12/26,,日本機器鋼業株式会社,済生会病院,森本健,12月12日部品取替え立会費,15000.0,1500.0,16500.0,0.0,0.0,1.0,D07-0002-01
KM-000000267,KM-000000267-1,2023/12/27,,ナガセン電機株式会社,フェリーみしま,森本健,社内検査,300000.0,30000.0,330000.0,0.0,0.0,1.0,
KM-000000267,KM-000000267-2,2023/12/27,,ナガセン電機株式会社,フェリーみしま,森本健,諸経費及び雑費,300000.0,30000.0,330000.0,0.0,0.0,1.0,
KM-000000268,KM-000000268-1,2024/01/05,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森本健,カゴ上電源装置(中古品),260800.0,26080.0,286880.0,0.0,0.0,1.0,107-0556-02
KM-000000268,KM-000000268-2,2024/01/05,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森本健,ドア基板(中古品),260800.0,26080.0,286880.0,0.0,0.0,1.0,107-0556-02
KM-000000268,KM-000000268-3,2024/01/05,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森本健,取替作業費及び調整費,260800.0,26080.0,286880.0,0.0,0.0,1.0,107-0556-02
KM-000000268,KM-000000268-4,2024/01/05,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森本健,諸経費及び雑費,260800.0,26080.0,286880.0,0.0,0.0,1.0,107-0556-02
KM-000000268,KM-000000268-5,2024/01/05,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森本健,廃材処理費,260800.0,26080.0,286880.0,0.0,0.0,1.0,107-0556-02
KM-000000269,KM-000000269-1,2024/01/05,,長崎市長鈴木史郎,長崎市消防局・中央消防局　１号機,森本健,ドア用電源基板(中古品),97800.0,9780.0,107580.0,0.0,0.0,1.0,107-0252-01
KM-000000269,KM-000000269-2,2024/01/05,,長崎市長鈴木史郎,長崎市消防局・中央消防局　１号機,森本健,取替作業費及び調整費,97800.0,9780.0,107580.0,0.0,0.0,1.0,107-0252-01
KM-000000269,KM-000000269-3,2024/01/05,,長崎市長鈴木史郎,長崎市消防局・中央消防局　１号機,森本健,諸経費及び雑費,97800.0,9780.0,107580.0,0.0,0.0,1.0,107-0252-01
KM-000000269,KM-000000269-4,2024/01/05,,長崎市長鈴木史郎,長崎市消防局・中央消防局　１号機,森本健,廃材処理費,97800.0,9780.0,107580.0,0.0,0.0,1.0,107-0252-01
KM-000000271,KM-000000271-1,2024/03/18,,医療法人森医院,森医院,森勝正,制御盤基板,610000.0,61000.0,671000.0,347000.0,0.57,0.43,
KM-000000271,KM-000000271-2,2024/03/18,,医療法人森医院,森医院,森勝正,ドアステーション基板,610000.0,61000.0,671000.0,347000.0,0.57,0.43,
KM-000000271,KM-000000271-3,2024/03/18,,医療法人森医院,森医院,森勝正,ドア電源基板,610000.0,61000.0,671000.0,347000.0,0.57,0.43,
KM-000000271,KM-000000271-4,2024/03/18,,医療法人森医院,森医院,森勝正,取替作業費及び調整費,610000.0,61000.0,671000.0,347000.0,0.57,0.43,
KM-000000271,KM-000000271-5,2024/03/18,,医療法人森医院,森医院,森勝正,諸経費及び雑費,610000.0,61000.0,671000.0,347000.0,0.57,0.43,
KM-000000271,KM-000000271-6,2024/03/18,,医療法人森医院,森医院,森勝正,廃材処理費,610000.0,61000.0,671000.0,347000.0,0.57,0.43,
KM-000000271,KM-000000271-7,2024/03/18,,医療法人森医院,森医院,森勝正,出精値引き,610000.0,61000.0,671000.0,347000.0,0.57,0.43,
KM-000000273,KM-000000273-1,2024/01/05,,ハウスコミュニティ株式会社,フリーダム大浦,小栁諒,作動油,54000.0,5400.0,59400.0,16000.0,0.3,0.7,107-0161-01
KM-000000273,KM-000000273-2,2024/01/05,,ハウスコミュニティ株式会社,フリーダム大浦,小栁諒,作業費及び調整費,54000.0,5400.0,59400.0,16000.0,0.3,0.7,107-0161-01
KM-000000273,KM-000000273-3,2024/01/05,,ハウスコミュニティ株式会社,フリーダム大浦,小栁諒,諸経費及び雑費,54000.0,5400.0,59400.0,16000.0,0.3,0.7,107-0161-01
KM-000000276,KM-000000276-1,2024/01/05,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９長与店　１号機,山浦友康（削除済み）,カゴ内副操作盤スイッチプレート,43500.0,4350.0,47850.0,18000.0,0.41,0.59,NS-396
KM-000000276,KM-000000276-2,2024/01/05,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９長与店　１号機,山浦友康（削除済み）,取替作業費及び調整費,43500.0,4350.0,47850.0,18000.0,0.41,0.59,NS-396
KM-000000276,KM-000000276-3,2024/01/05,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９長与店　１号機,山浦友康（削除済み）,諸経費及び雑費,43500.0,4350.0,47850.0,18000.0,0.41,0.59,NS-396
KM-000000276,KM-000000276-4,2024/01/05,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９長与店　１号機,山浦友康（削除済み）,廃材処理費,43500.0,4350.0,47850.0,18000.0,0.41,0.59,NS-396
KM-000000277,KM-000000277-1,2023/05/01,,長崎市長鈴木史郎,長崎市消防局・中央消防局　１号機,森本健,ドア用電源基板(中古品),97800.0,9780.0,107580.0,0.0,0.0,1.0,
KM-000000277,KM-000000277-2,2023/05/01,,長崎市長鈴木史郎,長崎市消防局・中央消防局　１号機,森本健,取替作業費及び調整費,97800.0,9780.0,107580.0,0.0,0.0,1.0,
KM-000000277,KM-000000277-3,2023/05/01,,長崎市長鈴木史郎,長崎市消防局・中央消防局　１号機,森本健,諸経費及び雑費,97800.0,9780.0,107580.0,0.0,0.0,1.0,
KM-000000277,KM-000000277-4,2023/05/01,,長崎市長鈴木史郎,長崎市消防局・中央消防局　１号機,森本健,廃材処理費,97800.0,9780.0,107580.0,0.0,0.0,1.0,
KM-000000278,KM-000000278-1,2024/01/12,,長崎労働局総務部総務課,島原労働基準監督署,小栁諒,ドアコントロールユニット,979000.0,97900.0,1076900.0,450100.0,0.46,0.54,107-0257-01
KM-000000278,KM-000000278-2,2024/01/12,,長崎労働局総務部総務課,島原労働基準監督署,小栁諒,取替作業費及び調整費,979000.0,97900.0,1076900.0,450100.0,0.46,0.54,107-0257-01
KM-000000278,KM-000000278-3,2024/01/12,,長崎労働局総務部総務課,島原労働基準監督署,小栁諒,諸経費及び雑費,979000.0,97900.0,1076900.0,450100.0,0.46,0.54,107-0257-01
KM-000000278,KM-000000278-4,2024/01/12,,長崎労働局総務部総務課,島原労働基準監督署,小栁諒,廃材処理費,979000.0,97900.0,1076900.0,450100.0,0.46,0.54,107-0257-01
KM-000000285,KM-000000285-1,2024/08/01,,株式会社日本セレモニー,元町典礼会館別館,楠本敏紀,LED照明（リング30W×2）,53500.0,5350.0,58850.0,9000.0,0.17,0.83,107-0452-01
KM-000000285,KM-000000285-2,2024/08/01,,株式会社日本セレモニー,元町典礼会館別館,楠本敏紀,電線,53500.0,5350.0,58850.0,9000.0,0.17,0.83,107-0452-01
KM-000000285,KM-000000285-3,2024/08/01,,株式会社日本セレモニー,元町典礼会館別館,楠本敏紀,取替作業費及び調整費,53500.0,5350.0,58850.0,9000.0,0.17,0.83,107-0452-01
KM-000000285,KM-000000285-4,2024/08/01,,株式会社日本セレモニー,元町典礼会館別館,楠本敏紀,諸経費・雑費及び印紙代等,53500.0,5350.0,58850.0,9000.0,0.17,0.83,107-0452-01
KM-000000285,KM-000000285-5,2024/08/01,,株式会社日本セレモニー,元町典礼会館別館,楠本敏紀,廃材処理費,53500.0,5350.0,58850.0,9000.0,0.17,0.83,107-0452-01
KM-000000288,KM-000000288-1,2024/01/11,,西海市役所 総務部 管財課,西海市役所西海総合支所,内田義輝,２階乗場通信基板（中古品）,51000.0,5100.0,56100.0,0.0,0.0,1.0,N42-0068
KM-000000288,KM-000000288-2,2024/01/11,,西海市役所 総務部 管財課,西海市役所西海総合支所,内田義輝,取替作業費及び調整費,51000.0,5100.0,56100.0,0.0,0.0,1.0,N42-0068
KM-000000288,KM-000000288-3,2024/01/11,,西海市役所 総務部 管財課,西海市役所西海総合支所,内田義輝,諸経費・雑費,51000.0,5100.0,56100.0,0.0,0.0,1.0,N42-0068
KM-000000290,KM-000000290-1,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,ハンドベルト,4215300.0,421530.0,4636830.0,2576370.0,0.61,0.39,
KM-000000290,KM-000000290-2,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,駆動用Vベルト,4215300.0,421530.0,4636830.0,2576370.0,0.61,0.39,
KM-000000290,KM-000000290-3,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,制御盤内メインコンタクター,4215300.0,421530.0,4636830.0,2576370.0,0.61,0.39,
KM-000000290,KM-000000290-4,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,制御盤内サブコンタクター,4215300.0,421530.0,4636830.0,2576370.0,0.61,0.39,
KM-000000290,KM-000000290-5,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,ハンドベルト用加圧ローラー,4215300.0,421530.0,4636830.0,2576370.0,0.61,0.39,
KM-000000290,KM-000000290-6,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,取替作業費及び調整立会費,4215300.0,421530.0,4636830.0,2576370.0,0.61,0.39,
KM-000000290,KM-000000290-7,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,諸経費・雑費及び印紙代等,4215300.0,421530.0,4636830.0,2576370.0,0.61,0.39,
KM-000000290,KM-000000290-8,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,廃材処理費,4215300.0,421530.0,4636830.0,2576370.0,0.61,0.39,
KM-000000292,KM-000000292-1,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,ドア基板,397000.0,39700.0,436700.0,307030.0,0.77,0.23,N42-0719
KM-000000292,KM-000000292-2,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,電源装置,397000.0,39700.0,436700.0,307030.0,0.77,0.23,N42-0719
KM-000000292,KM-000000292-3,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,電源装置用コネクタ,397000.0,39700.0,436700.0,307030.0,0.77,0.23,N42-0719
KM-000000292,KM-000000292-4,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,取替作業費及び調整費,397000.0,39700.0,436700.0,307030.0,0.77,0.23,N42-0719
KM-000000292,KM-000000292-5,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,諸経費・雑費及び印紙代等,397000.0,39700.0,436700.0,307030.0,0.77,0.23,N42-0719
KM-000000292,KM-000000292-6,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,廃材処理費,397000.0,39700.0,436700.0,307030.0,0.77,0.23,N42-0719
KM-000000293,KM-000000293-1,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,制御基板(P1基板),358000.0,35800.0,393800.0,291000.0,0.81,0.19,N42-0719
KM-000000293,KM-000000293-2,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,取替作業費及び調整費,358000.0,35800.0,393800.0,291000.0,0.81,0.19,N42-0719
KM-000000293,KM-000000293-3,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,諸経費・雑費及び印紙代等,358000.0,35800.0,393800.0,291000.0,0.81,0.19,N42-0719
KM-000000293,KM-000000293-4,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,廃材処理費,358000.0,35800.0,393800.0,291000.0,0.81,0.19,N42-0719
KM-000000295,KM-000000295-1,2024/01/15,,社会福祉法人恵愛会山の木,社会福祉法人恵愛会山の木　１号機,森本健,カゴ上ステーション基板,155500.0,15550.0,171050.0,98000.0,0.63,0.37,N42-0422
KM-000000295,KM-000000295-2,2024/01/15,,社会福祉法人恵愛会山の木,社会福祉法人恵愛会山の木　１号機,森本健,取替作業費及び調整費,155500.0,15550.0,171050.0,98000.0,0.63,0.37,N42-0422
KM-000000295,KM-000000295-3,2024/01/15,,社会福祉法人恵愛会山の木,社会福祉法人恵愛会山の木　１号機,森本健,諸経費・雑費,155500.0,15550.0,171050.0,98000.0,0.63,0.37,N42-0422
KM-000000295,KM-000000295-4,2024/01/15,,社会福祉法人恵愛会山の木,社会福祉法人恵愛会山の木　１号機,森本健,廃材処理費,155500.0,15550.0,171050.0,98000.0,0.63,0.37,N42-0422
KM-000000296,KM-000000296-1,2024/01/16,,スパコースト小浜管理組居合,スパコースト小浜　２号機,森本健,制御盤内ブレーカー,141100.0,14110.0,155210.0,82960.0,0.59,0.41,N42-0089
KM-000000296,KM-000000296-2,2024/01/16,,スパコースト小浜管理組居合,スパコースト小浜　２号機,森本健,制御盤内モータリレー,141100.0,14110.0,155210.0,82960.0,0.59,0.41,N42-0089
KM-000000296,KM-000000296-3,2024/01/16,,スパコースト小浜管理組居合,スパコースト小浜　２号機,森本健,取替作業費及び調整費,141100.0,14110.0,155210.0,82960.0,0.59,0.41,N42-0089
