工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001138,KM-000001138-1,2025/01/08,,ジャパンエレベーターサービス九州株式会社,大村ステーションホテル,小栁諒,押し釦,209000,20900,229900,83640,0.4,0.6,NS-082
KM-000001138,KM-000001138-2,2025/01/08,,ジャパンエレベーターサービス九州株式会社,大村ステーションホテル,小栁諒,取替作業費及び調整費,209000,20900,229900,83640,0.4,0.6,NS-082
KM-000001138,KM-000001138-3,2025/01/08,,ジャパンエレベーターサービス九州株式会社,大村ステーションホテル,小栁諒,諸経費及び雑費,209000,20900,229900,83640,0.4,0.6,NS-082
KM-000001138,KM-000001138-4,2025/01/08,,ジャパンエレベーターサービス九州株式会社,大村ステーションホテル,小栁諒,廃材処理費,209000,20900,229900,83640,0.4,0.6,NS-082
KM-000001139,KM-000001139-1,2025/01/08,,ジャパンエレベーターサービス九州株式会社,グッドタイムホーム７長崎駅前　２号機,平野司,取替作業費及び調整費,30000,3000,33000,0,0.0,1.0,NS-309
KM-000001139,KM-000001139-2,2025/01/08,,ジャパンエレベーターサービス九州株式会社,グッドタイムホーム７長崎駅前　２号機,平野司,諸経費・雑費及び印紙代等,30000,3000,33000,0,0.0,1.0,NS-309
KM-000001139,KM-000001139-3,2025/01/08,,ジャパンエレベーターサービス九州株式会社,グッドタイムホーム７長崎駅前　２号機,平野司,廃材処理費,30000,3000,33000,0,0.0,1.0,NS-309
KM-000001140,KM-000001140-1,2025/01/08,,株式会社西部エレベーターサービス,佐賀地方検察庁武雄支部　１号機,平野司,インバーターユニット,1459400,145940,1605340,838000,0.57,0.43,107-0951-01
KM-000001140,KM-000001140-2,2025/01/08,,株式会社西部エレベーターサービス,佐賀地方検察庁武雄支部　１号機,平野司,P1基板,1459400,145940,1605340,838000,0.57,0.43,107-0951-01
KM-000001140,KM-000001140-3,2025/01/08,,株式会社西部エレベーターサービス,佐賀地方検察庁武雄支部　１号機,平野司,ドア用電源基板,1459400,145940,1605340,838000,0.57,0.43,107-0951-01
KM-000001140,KM-000001140-4,2025/01/08,,株式会社西部エレベーターサービス,佐賀地方検察庁武雄支部　１号機,平野司,ドア制御基板,1459400,145940,1605340,838000,0.57,0.43,107-0951-01
KM-000001140,KM-000001140-5,2025/01/08,,株式会社西部エレベーターサービス,佐賀地方検察庁武雄支部　１号機,平野司,ステーション基板,1459400,145940,1605340,838000,0.57,0.43,107-0951-01
KM-000001140,KM-000001140-6,2025/01/08,,株式会社西部エレベーターサービス,佐賀地方検察庁武雄支部　１号機,平野司,取替作業費及び調整費,1459400,145940,1605340,838000,0.57,0.43,107-0951-01
KM-000001140,KM-000001140-7,2025/01/08,,株式会社西部エレベーターサービス,佐賀地方検察庁武雄支部　１号機,平野司,諸経費・雑費及び印紙代等,1459400,145940,1605340,838000,0.57,0.43,107-0951-01
KM-000001140,KM-000001140-8,2025/01/08,,株式会社西部エレベーターサービス,佐賀地方検察庁武雄支部　１号機,平野司,廃材処理費,1459400,145940,1605340,838000,0.57,0.43,107-0951-01
KM-000001142,KM-000001142-1,2025/07/01,,エム・ティー・ディー株式会社,ＡＭＩＳＴＡＤ,楠本敏紀,取替作業費及び調整費,50000,5000,55000,0,0.0,1.0,N42-0306
KM-000001142,KM-000001142-2,2025/07/01,,エム・ティー・ディー株式会社,ＡＭＩＳＴＡＤ,楠本敏紀,諸経費・雑費及び印紙代等,50000,5000,55000,0,0.0,1.0,N42-0306
KM-000001143,KM-000001143-1,2025/01/08,,ジャパンエレベーターサービス九州株式会社,ニューステーションホテル,平野司,押し釦,167000,16700,183700,54120,0.32,0.68,NS-107
KM-000001143,KM-000001143-2,2025/01/08,,ジャパンエレベーターサービス九州株式会社,ニューステーションホテル,平野司,取替作業費及び調整費,167000,16700,183700,54120,0.32,0.68,NS-107
KM-000001143,KM-000001143-3,2025/01/08,,ジャパンエレベーターサービス九州株式会社,ニューステーションホテル,平野司,諸経費及び雑費,167000,16700,183700,54120,0.32,0.68,NS-107
KM-000001143,KM-000001143-4,2025/01/08,,ジャパンエレベーターサービス九州株式会社,ニューステーションホテル,平野司,廃材処理費,167000,16700,183700,54120,0.32,0.68,NS-107
KM-000001144,KM-000001144-1,2025/01/09,,ジャパンエレベーターサービス九州株式会社,セントラーレチャーチ伊万里,内田義輝,作動油,36000,3600,39600,8000,0.22,0.78,SA-009
KM-000001144,KM-000001144-2,2025/01/09,,ジャパンエレベーターサービス九州株式会社,セントラーレチャーチ伊万里,内田義輝,緊急対応費・取替作業費（2024.12.27対応）,36000,3600,39600,8000,0.22,0.78,SA-009
KM-000001144,KM-000001144-3,2025/01/09,,ジャパンエレベーターサービス九州株式会社,セントラーレチャーチ伊万里,内田義輝,諸経費及び雑費,36000,3600,39600,8000,0.22,0.78,SA-009
KM-000001145,KM-000001145-1,2025/01/09,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　１号機,小栁諒,インターホン用バッテリー,39400,3940,43340,7200,0.18,0.82,NS-306
KM-000001145,KM-000001145-2,2025/01/09,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　１号機,小栁諒,ベル用バッテリー,39400,3940,43340,7200,0.18,0.82,NS-306
KM-000001145,KM-000001145-3,2025/01/09,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　１号機,小栁諒,取替作業費及び調整費,39400,3940,43340,7200,0.18,0.82,NS-306
KM-000001145,KM-000001145-4,2025/01/09,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　１号機,小栁諒,諸経費及び雑費,39400,3940,43340,7200,0.18,0.82,NS-306
KM-000001145,KM-000001145-5,2025/01/09,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　１号機,小栁諒,廃材処理費,39400,3940,43340,7200,0.18,0.82,NS-306
KM-000001147,KM-000001147-1,2025/01/09,,株式会社マリン商会　代表取締役　淺沼剛史,ラ・メゾンドゥ大浦,田中勇,荷重スイッチ,49500,4950,54450,1660,0.03,0.97,N42-0287
KM-000001147,KM-000001147-2,2025/01/09,,株式会社マリン商会　代表取締役　淺沼剛史,ラ・メゾンドゥ大浦,田中勇,取替え作業費及び調整費,49500,4950,54450,1660,0.03,0.97,N42-0287
KM-000001147,KM-000001147-3,2025/01/09,,株式会社マリン商会　代表取締役　淺沼剛史,ラ・メゾンドゥ大浦,田中勇,雑費及び諸経費,49500,4950,54450,1660,0.03,0.97,N42-0287
KM-000001147,KM-000001147-4,2025/01/09,,株式会社マリン商会　代表取締役　淺沼剛史,ラ・メゾンドゥ大浦,田中勇,廃材処理費,49500,4950,54450,1660,0.03,0.97,N42-0287
KM-000001149,KM-000001149-1,2025/01/09,,ジャパンエレベーターサービス九州株式会社,ビッグアップル時津店　１号機,平野司,ピット排水作業費,40000,4000,44000,0,0.0,1.0,NS-260
KM-000001150,KM-000001150-1,2025/01/09,,ジャパンエレベーターサービス九州株式会社,ビッグアップル時津店　１号機,平野司,取替作業費及び調整費,30000,3000,33000,0,0.0,1.0,NS-260
KM-000001150,KM-000001150-2,2025/01/09,,ジャパンエレベーターサービス九州株式会社,ビッグアップル時津店　１号機,平野司,諸経費・雑費及び印紙代等,30000,3000,33000,0,0.0,1.0,NS-260
KM-000001150,KM-000001150-3,2025/01/09,,ジャパンエレベーターサービス九州株式会社,ビッグアップル時津店　１号機,平野司,廃材処理費,30000,3000,33000,0,0.0,1.0,NS-260
KM-000001151,KM-000001151-1,2025/01/10,,株式会社プランニングえん,メゾン・ダ・ジュール,上中康平,シールバッテリー7Ah（稲電標準）,90000,9000,99000,48000,0.53,0.47,N42-0476
KM-000001151,KM-000001151-2,2025/01/10,,株式会社プランニングえん,メゾン・ダ・ジュール,上中康平,取替作業費及び調整費,90000,9000,99000,48000,0.53,0.47,N42-0476
KM-000001151,KM-000001151-3,2025/01/10,,株式会社プランニングえん,メゾン・ダ・ジュール,上中康平,雑費及び諸経費,90000,9000,99000,48000,0.53,0.47,N42-0476
KM-000001151,KM-000001151-4,2025/01/10,,株式会社プランニングえん,メゾン・ダ・ジュール,上中康平,廃材処理費,90000,9000,99000,48000,0.53,0.47,N42-0476
KM-000001152,KM-000001152-1,2025/01/10,,社会福祉法人平成会,ナーシングケア横尾,上中康平,半導体ユニット,480000,48000,528000,357100,0.74,0.26,N42-0428
KM-000001152,KM-000001152-2,2025/01/10,,社会福祉法人平成会,ナーシングケア横尾,上中康平,非常救出用バッテリー,480000,48000,528000,357100,0.74,0.26,N42-0428
KM-000001152,KM-000001152-3,2025/01/10,,社会福祉法人平成会,ナーシングケア横尾,上中康平,ベル用バッテリー,480000,48000,528000,357100,0.74,0.26,N42-0428
KM-000001152,KM-000001152-4,2025/01/10,,社会福祉法人平成会,ナーシングケア横尾,上中康平,インターホン用バッテリー,480000,48000,528000,357100,0.74,0.26,N42-0428
KM-000001152,KM-000001152-5,2025/01/10,,社会福祉法人平成会,ナーシングケア横尾,上中康平,取替作業費及び調整費,480000,48000,528000,357100,0.74,0.26,N42-0428
KM-000001152,KM-000001152-6,2025/01/10,,社会福祉法人平成会,ナーシングケア横尾,上中康平,諸経費・雑費及び印紙代等,480000,48000,528000,357100,0.74,0.26,N42-0428
KM-000001152,KM-000001152-7,2025/01/10,,社会福祉法人平成会,ナーシングケア横尾,上中康平,廃材処理費,480000,48000,528000,357100,0.74,0.26,N42-0428
KM-000001152,KM-000001152-8,2025/01/10,,社会福祉法人平成会,ナーシングケア横尾,上中康平,運搬費,480000,48000,528000,357100,0.74,0.26,N42-0428
KM-000001152,KM-000001152-9,2025/01/10,,社会福祉法人平成会,ナーシングケア横尾,上中康平,出精値引き,480000,48000,528000,357100,0.74,0.26,N42-0428
KM-000001153,KM-000001153-1,2025/01/10,,長崎県立鶴南特別支援学校長,時和特別支援学校　２号機,上中康平,シールバッテリー7Ah（稲電標準）,90000,9000,99000,48000,0.53,0.47,N42-0779
KM-000001153,KM-000001153-2,2025/01/10,,長崎県立鶴南特別支援学校長,時和特別支援学校　２号機,上中康平,取替作業費及び調整費,90000,9000,99000,48000,0.53,0.47,N42-0779
KM-000001153,KM-000001153-3,2025/01/10,,長崎県立鶴南特別支援学校長,時和特別支援学校　２号機,上中康平,雑費及び諸経費,90000,9000,99000,48000,0.53,0.47,N42-0779
KM-000001153,KM-000001153-4,2025/01/10,,長崎県立鶴南特別支援学校長,時和特別支援学校　２号機,上中康平,廃材処理費,90000,9000,99000,48000,0.53,0.47,N42-0779
KM-000001157,KM-000001157-1,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　１号機,森勝正,停電時自動着床装置用バッテリー,106000,10600,116600,26200,0.25,0.75,N42-0397
KM-000001157,KM-000001157-2,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　１号機,森勝正,送料,106000,10600,116600,26200,0.25,0.75,N42-0397
KM-000001157,KM-000001157-3,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　１号機,森勝正,作業費及び調整費,106000,10600,116600,26200,0.25,0.75,N42-0397
KM-000001157,KM-000001157-4,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　１号機,森勝正,諸経費及び雑費,106000,10600,116600,26200,0.25,0.75,N42-0397
KM-000001157,KM-000001157-5,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　１号機,森勝正,廃材処理費,106000,10600,116600,26200,0.25,0.75,N42-0397
KM-000001158,KM-000001158-1,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森勝正,停電時自動着床装置用バッテリー,106000,10600,116600,26200,0.25,0.75,N42-0398
KM-000001158,KM-000001158-2,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森勝正,送料,106000,10600,116600,26200,0.25,0.75,N42-0398
KM-000001158,KM-000001158-3,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森勝正,作業費及び調整費,106000,10600,116600,26200,0.25,0.75,N42-0398
KM-000001158,KM-000001158-4,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森勝正,諸経費及び雑費,106000,10600,116600,26200,0.25,0.75,N42-0398
KM-000001158,KM-000001158-5,2025/01/14,,長崎県庁総務部管財課管理班,出島交流会館　２号機,森勝正,廃材処理費,106000,10600,116600,26200,0.25,0.75,N42-0398
KM-000001159,KM-000001159-1,2025/01/15,,株式会社矢太樓,矢太樓　３号機,田中勇,カゴ内LED照明器具,80000,8000,88000,31000,0.39,0.61,N42-0479
KM-000001159,KM-000001159-2,2025/01/15,,株式会社矢太樓,矢太樓　３号機,田中勇,配線,80000,8000,88000,31000,0.39,0.61,N42-0479
KM-000001159,KM-000001159-3,2025/01/15,,株式会社矢太樓,矢太樓　３号機,田中勇,取替え作業費及び調整費,80000,8000,88000,31000,0.39,0.61,N42-0479
KM-000001159,KM-000001159-4,2025/01/15,,株式会社矢太樓,矢太樓　３号機,田中勇,雑費及び諸経費,80000,8000,88000,31000,0.39,0.61,N42-0479
KM-000001159,KM-000001159-5,2025/01/15,,株式会社矢太樓,矢太樓　３号機,田中勇,廃材処理費,80000,8000,88000,31000,0.39,0.61,N42-0479
KM-000001160,KM-000001160-1,2025/01/15,,山下善照,デスターレ浦上,森本健,P1基板,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001160,KM-000001160-2,2025/01/15,,山下善照,デスターレ浦上,森本健,電源基盤,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001160,KM-000001160-3,2025/01/15,,山下善照,デスターレ浦上,森本健,取替作業費及び調整費,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001160,KM-000001160-4,2025/01/15,,山下善照,デスターレ浦上,森本健,諸経費・雑費及び印紙代等,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001160,KM-000001160-5,2025/01/15,,山下善照,デスターレ浦上,森本健,廃材処理費,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001161,KM-000001161-1,2025/01/15,,株式会社リファレンス,リファレンス浜町,森本健,ステーション基板,214400,21440,235840,151400,0.71,0.29,N42-0205
KM-000001161,KM-000001161-2,2025/01/15,,株式会社リファレンス,リファレンス浜町,森本健,取替作業費及び調整費,214400,21440,235840,151400,0.71,0.29,N42-0205
KM-000001161,KM-000001161-3,2025/01/15,,株式会社リファレンス,リファレンス浜町,森本健,諸経費・雑費及び印紙代等,214400,21440,235840,151400,0.71,0.29,N42-0205
KM-000001161,KM-000001161-4,2025/01/15,,株式会社リファレンス,リファレンス浜町,森本健,廃材処理費,214400,21440,235840,151400,0.71,0.29,N42-0205
KM-000001162,KM-000001162-1,2025/01/15,,ジャパンエレベーターサービス九州株式会社,ＭＩＮＡＴＯ　ＨＯＴＥＬ　２号機,平野司,取替作業費及び調整費,40000,4000,44000,0,0.0,1.0,NS-453
KM-000001162,KM-000001162-2,2025/01/15,,ジャパンエレベーターサービス九州株式会社,ＭＩＮＡＴＯ　ＨＯＴＥＬ　２号機,平野司,諸経費・雑費及び印紙代等,40000,4000,44000,0,0.0,1.0,NS-453
KM-000001162,KM-000001162-3,2025/01/15,,ジャパンエレベーターサービス九州株式会社,ＭＩＮＡＴＯ　ＨＯＴＥＬ　２号機,平野司,廃材処理費,40000,4000,44000,0,0.0,1.0,NS-453
KM-000001163,KM-000001163-1,2025/01/16,,医療法人平成会女の都病院,女の都病院　３号機,森勝正,ガイドシュー,264000,26400,290400,11700,0.04,0.96,N42-0109
KM-000001163,KM-000001163-2,2025/01/16,,医療法人平成会女の都病院,女の都病院　３号機,森勝正,送料,264000,26400,290400,11700,0.04,0.96,N42-0109
KM-000001163,KM-000001163-3,2025/01/16,,医療法人平成会女の都病院,女の都病院　３号機,森勝正,作業費及び調整費,264000,26400,290400,11700,0.04,0.96,N42-0109
KM-000001163,KM-000001163-4,2025/01/16,,医療法人平成会女の都病院,女の都病院　３号機,森勝正,諸経費及び雑費,264000,26400,290400,11700,0.04,0.96,N42-0109
KM-000001163,KM-000001163-5,2025/01/16,,医療法人平成会女の都病院,女の都病院　３号機,森勝正,廃材処理費,264000,26400,290400,11700,0.04,0.96,N42-0109
KM-000001164,KM-000001164-1,2025/01/16,,ジャパンエレベーターサービス九州株式会社,医療法人社団尚整会　菅整形外科病院　１号機,森勝正,マルチビームセンサー,442000,44200,486200,243000,0.55,0.45,NS-377
