工事見積No.,明細キー,ステータス,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001468,KM-000001468-3,見積書提出中,2025/06/27,,株式会社西部エレベーターサービス,サンエス木風,内田義輝,取替作業費及び調整費,135000,13500,148500,77350,0.57,0.43,107-0265-01
KM-000001468,KM-000001468-4,見積書提出中,2025/06/27,,株式会社西部エレベーターサービス,サンエス木風,内田義輝,運搬費,135000,13500,148500,77350,0.57,0.43,107-0265-01
KM-000001468,KM-000001468-5,見積書提出中,2025/06/27,,株式会社西部エレベーターサービス,サンエス木風,内田義輝,諸経費・雑費及び印紙代等,135000,13500,148500,77350,0.57,0.43,107-0265-01
KM-000001468,KM-000001468-6,見積書提出中,2025/06/27,,株式会社西部エレベーターサービス,サンエス木風,内田義輝,廃材処理費,135000,13500,148500,77350,0.57,0.43,107-0265-01
KM-000001469,KM-000001469-1,失注,2025/05/09,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,メインロープ,367000,36700,403700,56280,0.15,0.85,N42-0029
KM-000001469,KM-000001469-2,失注,2025/05/09,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,ガバナーロープ,367000,36700,403700,56280,0.15,0.85,N42-0029
KM-000001469,KM-000001469-3,失注,2025/05/09,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,作業費及び調整費,367000,36700,403700,56280,0.15,0.85,N42-0029
KM-000001469,KM-000001469-4,失注,2025/05/09,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,諸経費及び雑費,367000,36700,403700,56280,0.15,0.85,N42-0029
KM-000001469,KM-000001469-5,失注,2025/05/09,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,運搬費,367000,36700,403700,56280,0.15,0.85,N42-0029
KM-000001469,KM-000001469-6,失注,2025/05/09,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,廃材処理費,367000,36700,403700,56280,0.15,0.85,N42-0029
KM-000001473,KM-000001473-1,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,メインロープ,305600,30560,336160,96600,0.32,0.68,N42-0890
KM-000001473,KM-000001473-2,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,取替作業費及び調整費,305600,30560,336160,96600,0.32,0.68,N42-0890
KM-000001473,KM-000001473-3,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,諸経費・雑費及び印紙代等,305600,30560,336160,96600,0.32,0.68,N42-0890
KM-000001473,KM-000001473-4,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,廃材処理費,305600,30560,336160,96600,0.32,0.68,N42-0890
KM-000001473,KM-000001473-5,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,運搬費,305600,30560,336160,96600,0.32,0.68,N42-0890
KM-000001474,KM-000001474-1,承認済,2025/06/12,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,メインロープ,690400,69040,759440,408400,0.59,0.41,N42-0791
KM-000001474,KM-000001474-2,承認済,2025/06/12,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,取替作業費及び調整費,690400,69040,759440,408400,0.59,0.41,N42-0791
KM-000001474,KM-000001474-3,承認済,2025/06/12,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,諸経費・雑費及び印紙代等,690400,69040,759440,408400,0.59,0.41,N42-0791
KM-000001474,KM-000001474-4,承認済,2025/06/12,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,廃材処理費,690400,69040,759440,408400,0.59,0.41,N42-0791
KM-000001475,KM-000001475-1,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　２号機,楠本敏紀,メインロープ,607540,60754,668294,345540,0.57,0.43,N42-0290
KM-000001475,KM-000001475-2,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　２号機,楠本敏紀,メインロープ加工費,607540,60754,668294,345540,0.57,0.43,N42-0290
KM-000001475,KM-000001475-3,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　２号機,楠本敏紀,取替作業費及び調整費,607540,60754,668294,345540,0.57,0.43,N42-0290
KM-000001475,KM-000001475-4,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　２号機,楠本敏紀,運搬費,607540,60754,668294,345540,0.57,0.43,N42-0290
KM-000001475,KM-000001475-5,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　２号機,楠本敏紀,諸経費・雑費及び印紙代等,607540,60754,668294,345540,0.57,0.43,N42-0290
KM-000001475,KM-000001475-6,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　２号機,楠本敏紀,廃材処理費,607540,60754,668294,345540,0.57,0.43,N42-0290
KM-000001476,KM-000001476-1,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,楠本敏紀,メインロープ,400970,40097,441067,176970,0.44,0.56,N42-0292
KM-000001476,KM-000001476-2,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,楠本敏紀,メインロープ加工費,400970,40097,441067,176970,0.44,0.56,N42-0292
KM-000001476,KM-000001476-3,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,楠本敏紀,取替作業費及び調整費,400970,40097,441067,176970,0.44,0.56,N42-0292
KM-000001476,KM-000001476-4,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,楠本敏紀,運搬費,400970,40097,441067,176970,0.44,0.56,N42-0292
KM-000001476,KM-000001476-5,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,楠本敏紀,諸経費・雑費及び印紙代等,400970,40097,441067,176970,0.44,0.56,N42-0292
KM-000001476,KM-000001476-6,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,楠本敏紀,廃材処理費,400970,40097,441067,176970,0.44,0.56,N42-0292
KM-000001479,KM-000001479-1,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,内田義輝,制御盤内基板（P1基板）,730000,73000,803000,575000,0.79,0.21,N42-0292
KM-000001479,KM-000001479-2,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,内田義輝,制御盤内基板（E1基板）,730000,73000,803000,575000,0.79,0.21,N42-0292
KM-000001479,KM-000001479-3,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,内田義輝,取替作業費及び調整費,730000,73000,803000,575000,0.79,0.21,N42-0292
KM-000001479,KM-000001479-4,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,内田義輝,諸経費・雑費及び印紙代等,730000,73000,803000,575000,0.79,0.21,N42-0292
KM-000001479,KM-000001479-5,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,内田義輝,運搬費,730000,73000,803000,575000,0.79,0.21,N42-0292
KM-000001479,KM-000001479-6,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,内田義輝,廃材処理費,730000,73000,803000,575000,0.79,0.21,N42-0292
KM-000001479,KM-000001479-7,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　４号機,内田義輝,出精値引き,730000,73000,803000,575000,0.79,0.21,N42-0292
KM-000001480,KM-000001480-1,請求済(付箋済み),2025/05/13,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,メインロープ,350000,35000,385000,56280,0.16,0.84,
KM-000001480,KM-000001480-2,請求済(付箋済み),2025/05/13,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,ガバナーロープ,350000,35000,385000,56280,0.16,0.84,
KM-000001480,KM-000001480-3,請求済(付箋済み),2025/05/13,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,作業費及び調整費,350000,35000,385000,56280,0.16,0.84,
KM-000001480,KM-000001480-4,請求済(付箋済み),2025/05/13,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,諸経費及び雑費,350000,35000,385000,56280,0.16,0.84,
KM-000001480,KM-000001480-5,請求済(付箋済み),2025/05/13,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,運搬費,350000,35000,385000,56280,0.16,0.84,
KM-000001480,KM-000001480-6,請求済(付箋済み),2025/05/13,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,廃材処理費,350000,35000,385000,56280,0.16,0.84,
KM-000001480,KM-000001480-7,請求済(付箋済み),2025/05/13,,長崎県交通観光株式会社代表取締役岩本公明,長崎県交通観光ビル,森勝正,出精値引き,350000,35000,385000,56280,0.16,0.84,
KM-000001481,KM-000001481-1,見積書提出中,2025/05/14,,株式会社三愛,三愛ビル７,森勝正,メインロープ,389000,38900,427900,75000,0.19,0.81,N42-0466
KM-000001481,KM-000001481-2,見積書提出中,2025/05/14,,株式会社三愛,三愛ビル７,森勝正,ロープソケット,389000,38900,427900,75000,0.19,0.81,N42-0466
KM-000001481,KM-000001481-3,見積書提出中,2025/05/14,,株式会社三愛,三愛ビル７,森勝正,作業費及び調整費,389000,38900,427900,75000,0.19,0.81,N42-0466
KM-000001481,KM-000001481-4,見積書提出中,2025/05/14,,株式会社三愛,三愛ビル７,森勝正,諸経費及び雑費,389000,38900,427900,75000,0.19,0.81,N42-0466
KM-000001481,KM-000001481-5,見積書提出中,2025/05/14,,株式会社三愛,三愛ビル７,森勝正,運搬費,389000,38900,427900,75000,0.19,0.81,N42-0466
KM-000001481,KM-000001481-6,見積書提出中,2025/05/14,,株式会社三愛,三愛ビル７,森勝正,廃材処理費,389000,38900,427900,75000,0.19,0.81,N42-0466
KM-000001486,KM-000001486-1,工事決定(付箋済み),2025/05/16,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,今川聖,インターホン用バッテリー,29900,2990,32890,3550,0.12,0.88,N42-0248
KM-000001486,KM-000001486-2,工事決定(付箋済み),2025/05/16,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,今川聖,停電要用バッテリー,29900,2990,32890,3550,0.12,0.88,N42-0248
KM-000001486,KM-000001486-3,工事決定(付箋済み),2025/05/16,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,今川聖,取替作業費及び調整費,29900,2990,32890,3550,0.12,0.88,N42-0248
KM-000001486,KM-000001486-4,工事決定(付箋済み),2025/05/16,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,今川聖,運搬費,29900,2990,32890,3550,0.12,0.88,N42-0248
KM-000001486,KM-000001486-5,工事決定(付箋済み),2025/05/16,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,今川聖,諸経費・雑費及び印紙代等,29900,2990,32890,3550,0.12,0.88,N42-0248
KM-000001486,KM-000001486-6,工事決定(付箋済み),2025/05/16,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,今川聖,廃材処理費,29900,2990,32890,3550,0.12,0.88,N42-0248
KM-000001492,KM-000001492-1,見積書提出中,2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源基板,460000,46000,506000,317000,0.69,0.31,N42-0212
KM-000001492,KM-000001492-2,見積書提出中,2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源組品,460000,46000,506000,317000,0.69,0.31,N42-0212
KM-000001492,KM-000001492-3,見積書提出中,2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドアステーション基板,460000,46000,506000,317000,0.69,0.31,N42-0212
KM-000001492,KM-000001492-4,見積書提出中,2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,作業費及び調整費,460000,46000,506000,317000,0.69,0.31,N42-0212
KM-000001492,KM-000001492-5,見積書提出中,2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,諸経費及び雑費,460000,46000,506000,317000,0.69,0.31,N42-0212
KM-000001492,KM-000001492-6,見積書提出中,2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,運搬費,460000,46000,506000,317000,0.69,0.31,N42-0212
KM-000001492,KM-000001492-7,見積書提出中,2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,廃材処理費,460000,46000,506000,317000,0.69,0.31,N42-0212
KM-000001493,KM-000001493-1,工事決定(付箋済み),2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源基板,254000,25400,279400,168000,0.66,0.34,
KM-000001493,KM-000001493-2,工事決定(付箋済み),2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源組品,254000,25400,279400,168000,0.66,0.34,
KM-000001493,KM-000001493-3,工事決定(付箋済み),2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,作業費及び調整費,254000,25400,279400,168000,0.66,0.34,
KM-000001493,KM-000001493-4,工事決定(付箋済み),2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,諸経費及び雑費,254000,25400,279400,168000,0.66,0.34,
KM-000001493,KM-000001493-5,工事決定(付箋済み),2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,運搬費,254000,25400,279400,168000,0.66,0.34,
KM-000001493,KM-000001493-6,工事決定(付箋済み),2025/05/18,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,廃材処理費,254000,25400,279400,168000,0.66,0.34,
KM-000001495,KM-000001495-1,見積書提出中,2025/05/26,,長崎県県北振興局,県北保健所,内田義輝,バックアップバッテリー,192000,19200,211200,90100,0.47,0.53,N42-0158
KM-000001495,KM-000001495-2,見積書提出中,2025/05/26,,長崎県県北振興局,県北保健所,内田義輝,停電時自動着床用バッテリー,192000,19200,211200,90100,0.47,0.53,N42-0158
KM-000001495,KM-000001495-3,見積書提出中,2025/05/26,,長崎県県北振興局,県北保健所,内田義輝,インターホン用バッテリー,192000,19200,211200,90100,0.47,0.53,N42-0158
KM-000001495,KM-000001495-4,見積書提出中,2025/05/26,,長崎県県北振興局,県北保健所,内田義輝,取替作業費及び調整費,192000,19200,211200,90100,0.47,0.53,N42-0158
KM-000001495,KM-000001495-5,見積書提出中,2025/05/26,,長崎県県北振興局,県北保健所,内田義輝,諸経費・雑費及び印紙代等,192000,19200,211200,90100,0.47,0.53,N42-0158
KM-000001495,KM-000001495-6,見積書提出中,2025/05/26,,長崎県県北振興局,県北保健所,内田義輝,運搬費,192000,19200,211200,90100,0.47,0.53,N42-0158
KM-000001495,KM-000001495-7,見積書提出中,2025/05/26,,長崎県県北振興局,県北保健所,内田義輝,廃材処理費,192000,19200,211200,90100,0.47,0.53,N42-0158
KM-000001497,KM-000001497-1,工事決定(付箋済み),2025/05/20,,株式会社三愛,三愛ビル７,森勝正,メインロープ,385000,38500,423500,84200,0.22,0.78,
KM-000001497,KM-000001497-2,工事決定(付箋済み),2025/05/20,,株式会社三愛,三愛ビル７,森勝正,ロープソケット,385000,38500,423500,84200,0.22,0.78,
KM-000001497,KM-000001497-3,工事決定(付箋済み),2025/05/20,,株式会社三愛,三愛ビル７,森勝正,LED照明,385000,38500,423500,84200,0.22,0.78,
KM-000001497,KM-000001497-4,工事決定(付箋済み),2025/05/20,,株式会社三愛,三愛ビル７,森勝正,作業費及び調整費,385000,38500,423500,84200,0.22,0.78,
KM-000001497,KM-000001497-5,工事決定(付箋済み),2025/05/20,,株式会社三愛,三愛ビル７,森勝正,諸経費及び雑費,385000,38500,423500,84200,0.22,0.78,
KM-000001497,KM-000001497-6,工事決定(付箋済み),2025/05/20,,株式会社三愛,三愛ビル７,森勝正,運搬費,385000,38500,423500,84200,0.22,0.78,
KM-000001497,KM-000001497-7,工事決定(付箋済み),2025/05/20,,株式会社三愛,三愛ビル７,森勝正,廃材処理費,385000,38500,423500,84200,0.22,0.78,
KM-000001497,KM-000001497-8,工事決定(付箋済み),2025/05/20,,株式会社三愛,三愛ビル７,森勝正,出精値引き,385000,38500,423500,84200,0.22,0.78,
