工事見積No.,ステータス,作成日,決定日,宛名,建物名,担当者名,明細キー,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-15,出精値引き,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000439,請求済(付箋済み),2024/4/2,,株式会社　KFプランニング,ホテルシーガル,田中勇,KM-000000439-1,巻上機ギヤオイル,30000,3000,33000,4000,0.13,0.87,107-1072-01
KM-000000439,請求済(付箋済み),2024/4/2,,株式会社　KFプランニング,ホテルシーガル,田中勇,KM-000000439-2,諸経費及び雑費,30000,3000,33000,4000,0.13,0.87,107-1072-01
KM-000000439,請求済(付箋済み),2024/4/2,,株式会社　KFプランニング,ホテルシーガル,田中勇,KM-000000439-3,取替作業費及び調整費,30000,3000,33000,4000,0.13,0.87,107-1072-01
KM-000000439,請求済(付箋済み),2024/4/2,,株式会社　KFプランニング,ホテルシーガル,田中勇,KM-000000439-4,廃材処分費,30000,3000,33000,4000,0.13,0.87,107-1072-01
KM-000000439,請求済(付箋済み),2024/4/2,,株式会社　KFプランニング,ホテルシーガル,田中勇,KM-000000439-5,出生値引き,30000,3000,33000,4000,0.13,0.87,107-1072-01
KM-000000443,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　１号機,森勝正,KM-000000443-1,非常用バッテリー,120000,12000,132000,48000,0.4,0.6,N42-0505
KM-000000443,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　１号機,森勝正,KM-000000443-2,作業費及び調整費,120000,12000,132000,48000,0.4,0.6,N42-0505
KM-000000443,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　１号機,森勝正,KM-000000443-3,諸経費及び雑費,120000,12000,132000,48000,0.4,0.6,N42-0505
KM-000000443,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　１号機,森勝正,KM-000000443-4,廃材処理費,120000,12000,132000,48000,0.4,0.6,N42-0505
KM-000000443,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　１号機,森勝正,KM-000000443-5,出精値引き,120000,12000,132000,48000,0.4,0.6,N42-0505
KM-000000444,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　２号機,森勝正,KM-000000444-1,非常用バッテリー,120000,12000,132000,48000,0.4,0.6,N42-0506
KM-000000444,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　２号機,森勝正,KM-000000444-2,作業費及び調整費,120000,12000,132000,48000,0.4,0.6,N42-0506
KM-000000444,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　２号機,森勝正,KM-000000444-3,諸経費及び雑費,120000,12000,132000,48000,0.4,0.6,N42-0506
KM-000000444,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　２号機,森勝正,KM-000000444-4,廃材処理費,120000,12000,132000,48000,0.4,0.6,N42-0506
KM-000000444,見積書提出中,2024/6/6,,長崎県立諫早特別支援学校,長崎県立諫早特別支援学校　２号機,森勝正,KM-000000444-5,出精値引き,120000,12000,132000,48000,0.4,0.6,N42-0506
KM-000000446,承認済,2024/4/4,,南風崎MGレヂデンス,南風崎ＭＧレヂデンス,川原拓朗,KM-000000446-1,A棟,34680000,3468000,38148000,0,0,1,
KM-000000446,承認済,2024/4/4,,南風崎MGレヂデンス,南風崎ＭＧレヂデンス,川原拓朗,KM-000000446-2,B棟,34680000,3468000,38148000,0,0,1,
KM-000000446,承認済,2024/4/4,,南風崎MGレヂデンス,南風崎ＭＧレヂデンス,川原拓朗,KM-000000446-3,C棟,34680000,3468000,38148000,0,0,1,
KM-000000446,承認済,2024/4/4,,南風崎MGレヂデンス,南風崎ＭＧレヂデンス,川原拓朗,KM-000000446-4,D棟,34680000,3468000,38148000,0,0,1,
KM-000000446,承認済,2024/4/4,,南風崎MGレヂデンス,南風崎ＭＧレヂデンス,川原拓朗,KM-000000446-5,E棟（並列）,34680000,3468000,38148000,0,0,1,
KM-000000447,請求済(付箋済み),2024/4/5,,株式会社脇川興産,花園貸事務所,山口裕介,KM-000000447-1,消防点検,23000,2300,25300,18000,0.78,0.22,107-0879-01
KM-000000447,請求済(付箋済み),2024/4/5,,株式会社脇川興産,花園貸事務所,山口裕介,KM-000000447-2,諸経費・雑費,23000,2300,25300,18000,0.78,0.22,107-0879-01
KM-000000448,見積書提出中,2024/4/5,,鈴木製機株式会社,ＢＬＤＧ３０３,山口裕介,KM-000000448-1,作業費,33000,3300,36300,0,0,1,
KM-000000448,見積書提出中,2024/4/5,,鈴木製機株式会社,ＢＬＤＧ３０３,山口裕介,KM-000000448-2,諸経費・雑費,33000,3300,36300,0,0,1,
KM-000000449,見積書提出中,2024/4/5,,ダイコー株式会社,佐世保米軍倉庫　Ｂｌｄｇ３９８　１号機（検査費用）,山口裕介,KM-000000449-1,検査立ち合い　2024・5/14～5/20,50000,5000,55000,0,0,1,XJ7-0011-01K
KM-000000449,見積書提出中,2024/4/5,,ダイコー株式会社,佐世保米軍倉庫　Ｂｌｄｇ３９８　１号機（検査費用）,山口裕介,KM-000000449-2,諸経費,50000,5000,55000,0,0,1,XJ7-0011-01K
KM-000000450,見積書提出中,2024/4/5,,ダイコー株式会社,佐世保米軍倉庫　Ｂｌｄｇ３９８　２号機（検査費用）,山口裕介,KM-000000450-1,検査立ち合い　2024・5/15～5/20,50000,5000,55000,0,0,1,XJ7-0011-02K
KM-000000450,見積書提出中,2024/4/5,,ダイコー株式会社,佐世保米軍倉庫　Ｂｌｄｇ３９８　２号機（検査費用）,山口裕介,KM-000000450-2,諸経費,50000,5000,55000,0,0,1,XJ7-0011-02K
KM-000000451,見積書提出中,2024/4/5,,ダイコー株式会社,佐世保米軍倉庫　Ｂｌｄｇ３９８　３号機（検査費用）,山口裕介,KM-000000451-1,検査立ち合い　2024・5/16～5/20,50000,5000,55000,0,0,1,XJ7-0011-03K
KM-000000451,見積書提出中,2024/4/5,,ダイコー株式会社,佐世保米軍倉庫　Ｂｌｄｇ３９８　３号機（検査費用）,山口裕介,KM-000000451-2,諸経費,50000,5000,55000,0,0,1,XJ7-0011-03K
KM-000000453,失注,2024/6/14,,チョープロ株式会社,チョープロ本社ビル,平野司,KM-000000453-1,カゴ内照明,65400,6540,71940,15000,0.23,0.77,N42-0196
KM-000000453,失注,2024/6/14,,チョープロ株式会社,チョープロ本社ビル,平野司,KM-000000453-2,配線,65400,6540,71940,15000,0.23,0.77,N42-0196
KM-000000453,失注,2024/6/14,,チョープロ株式会社,チョープロ本社ビル,平野司,KM-000000453-3,取替作業費及び調整費,65400,6540,71940,15000,0.23,0.77,N42-0196
KM-000000453,失注,2024/6/14,,チョープロ株式会社,チョープロ本社ビル,平野司,KM-000000453-4,諸経費・雑費及び印紙代等,65400,6540,71940,15000,0.23,0.77,N42-0196
KM-000000453,失注,2024/6/14,,チョープロ株式会社,チョープロ本社ビル,平野司,KM-000000453-5,廃材処理費,65400,6540,71940,15000,0.23,0.77,N42-0196
KM-000000455,失注,2024/4/11,,有限会社園田真珠,園田真珠　２号機,平野司,KM-000000455-1,ドアコントロールユニット,52740,5274,58014,25180,0.48,0.52,N42-0050
KM-000000455,失注,2024/4/11,,有限会社園田真珠,園田真珠　２号機,平野司,KM-000000455-2,取替作業費及び調整費,52740,5274,58014,25180,0.48,0.52,N42-0050
KM-000000455,失注,2024/4/11,,有限会社園田真珠,園田真珠　２号機,平野司,KM-000000455-3,諸経費?雑費及び印紙代,52740,5274,58014,25180,0.48,0.52,N42-0050
KM-000000455,失注,2024/4/11,,有限会社園田真珠,園田真珠　２号機,平野司,KM-000000455-4,廃材処理費,52740,5274,58014,25180,0.48,0.52,N42-0050
KM-000000457,見積書提出中,2024/4/16,,ジャパンエレベーターサービス九州株式会社,マンションミゾロク,森勝正,KM-000000457-1,バッテリー,160000,16000,176000,76860,0.48,0.52,NS-319
KM-000000457,見積書提出中,2024/4/16,,ジャパンエレベーターサービス九州株式会社,マンションミゾロク,森勝正,KM-000000457-2,作業費及び調整費,160000,16000,176000,76860,0.48,0.52,NS-319
KM-000000457,見積書提出中,2024/4/16,,ジャパンエレベーターサービス九州株式会社,マンションミゾロク,森勝正,KM-000000457-3,諸経費及び雑費,160000,16000,176000,76860,0.48,0.52,NS-319
KM-000000457,見積書提出中,2024/4/16,,ジャパンエレベーターサービス九州株式会社,マンションミゾロク,森勝正,KM-000000457-4,廃材処理費,160000,16000,176000,76860,0.48,0.52,NS-319
KM-000000457,見積書提出中,2024/4/16,,ジャパンエレベーターサービス九州株式会社,マンションミゾロク,森勝正,KM-000000457-5,出精値引き,160000,16000,176000,76860,0.48,0.52,NS-319
KM-000000458,請求済(付箋済み),2024/4/16,,諫早市長,諫早市美術・歴史館　１号機,森勝正,KM-000000458-1,バッテリー,218000,21800,239800,95340,0.44,0.56,107-0523-01
KM-000000458,請求済(付箋済み),2024/4/16,,諫早市長,諫早市美術・歴史館　１号機,森勝正,KM-000000458-2,作業費及び調整費,218000,21800,239800,95340,0.44,0.56,107-0523-01
KM-000000458,請求済(付箋済み),2024/4/16,,諫早市長,諫早市美術・歴史館　１号機,森勝正,KM-000000458-3,諸経費及び雑費,218000,21800,239800,95340,0.44,0.56,107-0523-01
KM-000000458,請求済(付箋済み),2024/4/16,,諫早市長,諫早市美術・歴史館　１号機,森勝正,KM-000000458-4,廃材処理費,218000,21800,239800,95340,0.44,0.56,107-0523-01
KM-000000459,見積書提出中,2024/4/16,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,KM-000000459-1,バッテリー,240000,24000,264000,127120,0.53,0.47,N42-0344
KM-000000459,見積書提出中,2024/4/16,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,KM-000000459-2,作業費及び調整費,240000,24000,264000,127120,0.53,0.47,N42-0344
KM-000000459,見積書提出中,2024/4/16,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,KM-000000459-3,諸経費及び雑費,240000,24000,264000,127120,0.53,0.47,N42-0344
KM-000000459,見積書提出中,2024/4/16,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,KM-000000459-4,廃材処理費,240000,24000,264000,127120,0.53,0.47,N42-0344
KM-000000459,見積書提出中,2024/4/16,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,KM-000000459-5,出精値引き,240000,24000,264000,127120,0.53,0.47,N42-0344
KM-000000460,請求済(付箋済み),2024/5/21,,有限会社園田真珠,園田真珠　２号機,平野司,KM-000000460-1,ドアコントロールユニット,53940,5394,59334,26000,0.48,0.52,N42-0050
KM-000000460,請求済(付箋済み),2024/5/21,,有限会社園田真珠,園田真珠　２号機,平野司,KM-000000460-2,取替作業費及び調整費,53940,5394,59334,26000,0.48,0.52,N42-0050
KM-000000460,請求済(付箋済み),2024/5/21,,有限会社園田真珠,園田真珠　２号機,平野司,KM-000000460-3,諸経費?雑費及び印紙代,53940,5394,59334,26000,0.48,0.52,N42-0050
KM-000000460,請求済(付箋済み),2024/5/21,,有限会社園田真珠,園田真珠　２号機,平野司,KM-000000460-4,廃材処理費,53940,5394,59334,26000,0.48,0.52,N42-0050
KM-000000461,見積書提出中,2024/4/18,,ジャパンエレベーターサービス九州株式会社,附属図書館本館　１号機,小栁諒,KM-000000461-1,ピット水抜き作業費,40000,4000,44000,0,0,1,NS-224
KM-000000462,請求済(付箋済み),2024/4/18,,ジャパンエレベーターサービス九州株式会社,国立病院機構　嬉野医療センター,山口裕介,KM-000000462-1,緊急対応費,30000,3000,33000,0,0,1,
KM-000000463,請求済(付箋済み),2024/4/19,,ジャパンエレベーターサービス九州株式会社,ハウステンボスカントリークラブ,楠本敏紀,KM-000000463-1,メインロープ（8mm×12M）,127800,12780,140580,12672,0.1,0.9,NS-268
KM-000000463,請求済(付箋済み),2024/4/19,,ジャパンエレベーターサービス九州株式会社,ハウステンボスカントリークラブ,楠本敏紀,KM-000000463-2,取替作業費及び調整費,127800,12780,140580,12672,0.1,0.9,NS-268
KM-000000463,請求済(付箋済み),2024/4/19,,ジャパンエレベーターサービス九州株式会社,ハウステンボスカントリークラブ,楠本敏紀,KM-000000463-3,諸経費・雑費及び印紙代等,127800,12780,140580,12672,0.1,0.9,NS-268
KM-000000463,請求済(付箋済み),2024/4/19,,ジャパンエレベーターサービス九州株式会社,ハウステンボスカントリークラブ,楠本敏紀,KM-000000463-4,廃材処理費,127800,12780,140580,12672,0.1,0.9,NS-268
KM-000000465,請求済(付箋済み),2024/4/20,,株式会社チョープロ,ＳＯＬビル,森勝正,KM-000000465-1,バッテリー,170000,17000,187000,79100,0.47,0.53,107-0367-01
KM-000000465,請求済(付箋済み),2024/4/20,,株式会社チョープロ,ＳＯＬビル,森勝正,KM-000000465-2,給油器,170000,17000,187000,79100,0.47,0.53,107-0367-01
KM-000000465,請求済(付箋済み),2024/4/20,,株式会社チョープロ,ＳＯＬビル,森勝正,KM-000000465-3,給油器,170000,17000,187000,79100,0.47,0.53,107-0367-01
KM-000000465,請求済(付箋済み),2024/4/20,,株式会社チョープロ,ＳＯＬビル,森勝正,KM-000000465-4,カウンターガイドシュー,170000,17000,187000,79100,0.47,0.53,107-0367-01
KM-000000465,請求済(付箋済み),2024/4/20,,株式会社チョープロ,ＳＯＬビル,森勝正,KM-000000465-5,作業費及び調整費,170000,17000,187000,79100,0.47,0.53,107-0367-01
KM-000000465,請求済(付箋済み),2024/4/20,,株式会社チョープロ,ＳＯＬビル,森勝正,KM-000000465-6,諸経費及び雑費,170000,17000,187000,79100,0.47,0.53,107-0367-01
KM-000000465,請求済(付箋済み),2024/4/20,,株式会社チョープロ,ＳＯＬビル,森勝正,KM-000000465-7,廃材処理費,170000,17000,187000,79100,0.47,0.53,107-0367-01
KM-000000465,請求済(付箋済み),2024/4/20,,株式会社チョープロ,ＳＯＬビル,森勝正,KM-000000465-8,出精値引き,170000,17000,187000,79100,0.47,0.53,107-0367-01
KM-000000466,見積書提出中,2024/7/27,,雲仙市長　金澤秀三郎,愛野保健福祉センター,森勝正,KM-000000466-1,E2基板,650000,65000,715000,329400,0.51,0.49,N42-0351
KM-000000466,見積書提出中,2024/7/27,,雲仙市長　金澤秀三郎,愛野保健福祉センター,森勝正,KM-000000466-2,ヒートパイプ,650000,65000,715000,329400,0.51,0.49,N42-0351
KM-000000466,見積書提出中,2024/7/27,,雲仙市長　金澤秀三郎,愛野保健福祉センター,森勝正,KM-000000466-3,ナベネジ,650000,65000,715000,329400,0.51,0.49,N42-0351
KM-000000466,見積書提出中,2024/7/27,,雲仙市長　金澤秀三郎,愛野保健福祉センター,森勝正,KM-000000466-4,E1基板,650000,65000,715000,329400,0.51,0.49,N42-0351
KM-000000466,見積書提出中,2024/7/27,,雲仙市長　金澤秀三郎,愛野保健福祉センター,森勝正,KM-000000466-5,作業費及び調整費,650000,65000,715000,329400,0.51,0.49,N42-0351
KM-000000466,見積書提出中,2024/7/27,,雲仙市長　金澤秀三郎,愛野保健福祉センター,森勝正,KM-000000466-6,諸経費及び雑費,650000,65000,715000,329400,0.51,0.49,N42-0351
KM-000000466,見積書提出中,2024/7/27,,雲仙市長　金澤秀三郎,愛野保健福祉センター,森勝正,KM-000000466-7,廃材処理費,650000,65000,715000,329400,0.51,0.49,N42-0351
KM-000000466,見積書提出中,2024/7/27,,雲仙市長　金澤秀三郎,愛野保健福祉センター,森勝正,KM-000000466-8,出精値引き,650000,65000,715000,329400,0.51,0.49,N42-0351
KM-000000467,見積書提出中,2024/6/21,,金剛商事株式会社,ハーベストマンション,楠本敏紀,KM-000000467-1,メインロープ,617000,61700,678700,359970,0.58,0.42,N42-0169
KM-000000467,見積書提出中,2024/6/21,,金剛商事株式会社,ハーベストマンション,楠本敏紀,KM-000000467-2,メインロープ加工費,617000,61700,678700,359970,0.58,0.42,N42-0169
KM-000000467,見積書提出中,2024/6/21,,金剛商事株式会社,ハーベストマンション,楠本敏紀,KM-000000467-3,ガバナーロープ,617000,61700,678700,359970,0.58,0.42,N42-0169
